| Name            | Age | Email                   | Batch ID | Course            | Joining Date |
|-----------------|-----|-------------------------|----------|-------------------|--------------|
| Ayaan Kumar     | 22  | ayaan.kumar@example.com | B1234    | Computer Science  | 2023-07-15   |
| Riya Shah       | 19  | riya.shah@example.com   | B1235    | Mathematics       | 2024-01-10   |
| Vikram Nair     | 21  | vikram.nair@example.com | B1236    | Mechanical Eng.   | 2022-08-22   |
| Arjun Mehta     | 20  | arjun.mehta@example.com | B1237    | Business Studies  | 2023-03-11   |
| Priya Sharma    | 23  | priya.sharma@example.com| B1238    | Data Analytics    | 2024-05-30   |
| Kavya Rao       | 18  | kavya.rao@example.com   | B1239    | Biology           | 2023-09-25   |
| Aditya Verma    | 25  | aditya.verma@example.com| B1240    | Psychology        | 2024-02-20   |
| Sneha Iyer      | 22  | sneha.iyer@example.com  | B1241    | Civil Engineering | 2022-06-17   |
| Rohan Patel     | 24  | rohan.patel@example.com | B1242    | Graphic Design    | 2023-04-19   |
| Nidhi Joshi     | 21  | nidhi.joshi@example.com | B1243    | Environmental Sci.| 2024-11-08   |
